2303772,25,25,25,25,0,20.17,0
2303775,25,25,25,25,0,20.17,0
2303776,25,25,25,25,0,20.17,0
2303795,25,25,25,25,0,20.17,0
2304024,25,25,25,25,0,18.91,0
2304027,25,25,25,25,0,18.91,0
2304216,25,25,25,25,0,17.77,0
2304361,25,25,25,25,0,17.23,0
2304365,25,25,25,25,0,17.23,0
2332136,25,25,25,25,0,21.12,0
2337410,25,25,25,25,0,13.9,0
2367647,24.68,24.68,24.68,24.68,0,16.64,-0.32
2367669,25,25,25,25,0,16.86,0.32
2367758,25,25,25,25,0,16.28,0
2367759,25,25,25,25,0,16.28,0
2367763,25,25,25,25,0,16.28,0
2367764,25,25,25,25,0,16.28,0
2367810,25,25,25,25,0,16.28,0
2367900,25,25,25,25,0,15.73,0
2368087,25,25,25,25,0,14.73,0
2438619,25,25,25,25,0,19.19,0
2438620,25,25,25,25,0,19.19,0
2438621,25,25,25,25,0,19.19,0
2551901,25,25,25,25,0,21.18,0
2553027,26.41,26.41,26.41,26.41,0,16.64,1.41
2589507,25,25,25,25,0,3.33,-1.41
2590107,25,25,25,25,0,2.67,0
2590108,25,25,25,25,0,2.67,0
2590110,25,25,25,25,0,2.67,0
2590115,25,25,25,25,0,2.67,0
2590116,25,25,25,25,0,2.67,0
2590117,25,25,25,25,0,2.67,0
2590794,25,25,25,25,0,2.09,0
2590795,25,25,25,25,0,2.09,0
2590796,25,25,25,25,0,2.09,0
2590797,25,25,25,25,0,2.09,0
2590798,25,25,25,25,0,2.09,0
3188286,25,25,25,25,0,17.14,0
3203010,18.81,18.81,18.81,18.81,0,16.64,-6.19
3203011,18.81,18.81,18.81,18.81,0,16.64,0
3203012,18.81,18.81,18.81,18.81,0,16.64,0
3203013,18.81,18.81,18.81,18.81,0,16.64,0
3203014,18.81,18.81,18.81,18.81,0,16.64,0
3203015,18.81,18.81,18.81,18.81,0,16.64,0
3203016,18.81,18.81,18.81,18.81,0,16.64,0
3203017,18.81,18.81,18.81,18.81,0,16.64,0
3203018,18.81,18.81,18.81,18.81,0,16.64,0
3203019,18.81,18.81,18.81,18.81,0,16.64,0
5219160,10.25,10.37,10.25,10.31,13700,5.45,-8.56
3833545,31.9,32.7,31.77,32.58,2096500,22.69,21.65
3203020,18.81,18.81,18.81,18.81,0,16.64,-13.09
5250203,7.94,7.94,7.88,7.94,6700,5.45,-10.87
3203021,18.81,18.81,18.81,18.81,0,16.64,10.87
3833900,34.06,34.19,33.75,33.88,244500,22.69,15.25
5250211,7.94,7.94,7.94,7.94,800,5.45,-26.12
3203022,18.81,18.81,18.81,18.81,0,16.64,10.87
3833902,33.62,34,33.56,33.88,238100,22.69,14.81
3203023,18.81,18.81,18.81,18.81,0,16.64,-14.81
5277414,1.06,1.1,1.02,1.09,5800,5.45,-17.75
3839404,27,27.05,26.48,26.48,131900,22.69,25.94
3203024,18.81,18.81,18.81,18.81,0,16.64,-8.19
5291657,9.31,9.44,9.31,9.38,42300,5.45,-9.5
3867948,22.2,23.34,22.05,23.13,2500600,22.69,12.89
3248566,25,25,25,25,0,24.69,2.8
5291853,9.9,9.96,9.84,9.9,31600,5.45,-15.1
3248567,25,25,25,25,0,24.63,15.1
3874272,39.97,40.05,39.74,39.8,184900,22.69,14.97
5343079,12.47,12.63,12.47,12.58,6200,5.45,-27.5
3248568,25,25,25,25,0,24.63,12.53
5374676,5.59,5.65,5.52,5.54,10900,5.45,-19.41
3882187,22.95,22.95,22.18,22.69,3889500,22.69,17.36
3248569,25,25,25,25,0,24.63,2.05
5428271,5.77,6.04,5.52,6.04,17000,5.45,-19.23
3248570,25,25,25,25,0,24.63,19.23
3882302,23.09,23.47,22.5,22.69,3809000,22.69,-1.91
3248589,25,25,25,25,0,24.63,1.91
5429113,7.65,7.66,7.64,7.65,17200,5.45,-17.35
3886776,25.3,25.36,24.35,24.6,8100,22.69,17.65
3248590,25,25,25,25,0,24.57,-0.3
5429115,7.44,7.65,7.44,7.65,15000,5.45,-17.56
3928536,24.37,24.8,24.3,24.7,317400,22.69,16.93
3248592,25,25,25,25,0,24.57,0.63
5429258,7.83,7.95,7.83,7.95,9700,5.45,-17.17
3928690,26.43,26.43,26.22,26.31,154900,22.69,18.6
3248593,25,25,25,25,0,24.57,-1.43
5429409,8.35,8.4,8.28,8.31,5900,5.45,-16.65
3933140,56.88,58.88,56.88,58.69,725000,22.69,48.53
3248718,25,25,25,25,0,24.2,-31.88
5429701,9.15,9.15,9,9.08,10900,5.45,-15.85
3249816,25,25,25,25,0,19.91,15.85
3954609,25.08,25.6,25.02,25.49,634300,22.69,0.08
5467465,14.12,14.38,14.12,14.38,18200,5.45,-10.96
3249820,25,25,25,25,0,19.91,10.88
3954721,26.13,26.76,26.04,26.6,601400,22.69,1.13
3249821,25,25,25,25,0,19.91,-1.13
5467470,14.38,14.5,14.38,14.38,5100,5.45,-10.62
3963374,23.27,23.95,22.77,23.28,33358900,22.69,8.89
3249822,25,25,25,25,0,19.91,1.73
5467526,14.75,14.88,14.62,14.62,16000,5.45,-10.25
3963542,25,25.13,23.93,24.02,16362800,22.69,10.25
3249823,25,25,25,25,0,19.91,0
5467527,14.62,14.62,14.62,14.62,3700,5.45,-10.38
3249828,25,25,25,25,0,19.76,10.38
3963560,24.66,24.7,23.91,24.02,22343700,22.69,-0.34
5467528,14.5,14.62,14.38,14.62,30600,5.45,-10.16
3249849,25,25,25,25,0,19.61,10.5
3982450,22.47,22.92,22.18,22.69,1020000,22.69,-2.53
3249850,25,25,25,25,0,19.61,2.53
5467536,14.5,14.62,14.5,14.62,7000,5.45,-10.5
3982656,22.33,22.76,22.16,22.69,386200,22.69,7.83
3249851,25,25,25,25,0,19.61,2.67
5467763,15.75,15.75,15.5,15.5,26200,5.45,-9.25
3987178,25.81,26.14,25.81,25.81,3900,22.69,10.06
3317132,25,25,25,25,0,24.63,-0.81
5467764,15.5,15.62,15.5,15.5,17100,5.45,-9.5
3987249,26.15,26.15,25.93,25.93,3300,22.69,10.65
3318207,25,25,25,25,0,18.92,-1.15
5467765,15.5,15.62,15.38,15.5,11600,5.45,-9.5
3990675,22.89,23.26,22.55,22.69,4723700,22.69,7.39
3318220,25,25,25,25,0,18.92,2.11
5467833,15.75,15.88,15.62,15.75,9800,5.45,-9.25
4012059,22.5,23,22,22.69,38400,22.69,6.75
3318334,25,25,25,25,0,18.37,2.5
5467836,15.62,15.88,15.62,15.75,9400,5.45,-9.38
3396769,25,25,25,25,0,1.32,9.38
4016131,22.64,22.87,22.52,22.69,186300,22.69,-2.36
3051696,16.38,16.57,16.34,16.47,859800,0.78,-6.26
3396791,25,25,25,25,0,1.32,8.62
4022651,23.12,23.87,22.89,23.47,246900,22.69,-1.88
5492720,13.25,13.25,13.13,13.25,29400,5.45,-9.87
3460501,16.7,16.7,16.7,16.7,0,16.64,3.45
4034462,23.41,23.63,23.38,23.42,7600,22.69,6.71
3051720,16.47,16.61,16.24,16.34,756400,0.78,-6.94
9004759,17.26,17.52,14.76,17.33,645100,17.33,0.79
5496227,33.66,33.66,33.06,33.26,161600,5.45,16.4
3460502,16.7,16.7,16.7,16.7,0,16.64,-16.96
4042479,22.35,22.7,22.21,22.69,382300,22.69,5.65
3051813,35.19,35.37,34.48,34.92,1291200,0.78,12.84
5522188,13.5,13.5,13.38,13.38,5300,5.45,-21.69
9011423,26.07,26.1,25.98,26.01,61200,17.33,12.57
3463304,25,25,25,25,0,12.5,-1.07
4044714,23,23,22.69,22.69,10300,22.69,-2
5522199,13.38,13.38,13.38,13.38,2300,5.45,-9.62
3111083,10.75,11.13,10.75,11,776400,0.78,-2.63
3478618,25,25,25,25,0,19.49,14.25
9012815,21.01,21.19,20.86,20.98,264900,17.33,-3.99
4044947,23.11,23.3,22.58,22.76,6373800,22.69,2.1
5522718,15.25,15.38,15.25,15.38,800,5.45,-7.86
3478637,25,25,25,25,0,19.34,9.75
3155227,13.88,14,13.88,14,1344200,0.78,-11.12
9012834,20.81,21.02,20.73,20.98,529900,17.33,6.93
4045243,24.14,24.37,23.32,23.52,4249400,22.69,3.33
3478638,25,25,25,25,0,19.34,0.86
5522719,15.25,15.38,15.25,15.38,5900,5.45,-9.75
3155412,14.75,14.88,14.25,14.5,726800,0.78,-0.5
9035670,24.37,26.19,24.25,26,163600,15.39,9.62
3478639,25,25,25,25,0,19.34,0.63
4052332,28.59,28.73,28.06,28.1,135000,22.69,3.59
5522723,15.38,15.5,15.25,15.38,6700,5.45,-13.21
3155535,14.88,15,14.5,14.88,828200,0.78,-0.5
3478646,25,25,25,25,0,19.34,10.12
4053359,35.44,35.94,35.31,35.81,63800,22.69,10.44
9046652,16.8,17.6,16.74,17.6,108500,15.39,-18.64
5522735,15.5,15.5,15.38,15.38,3100,5.45,-1.3
3155536,15.88,16,14.88,14.88,825800,0.78,0.38
3478647,25,25,25,25,0,19.34,9.12
4053361,35.31,35.81,35.31,35.81,66100,22.69,10.31
9049397,37.13,37.13,36.43,36.43,159700,15.39,1.82
5534231,12.64,12.69,12.64,12.69,17600,5.45,-24.49
3172320,16.41,16.51,16.14,16.14,1057200,0.78,3.77
3478852,17.1,17.1,17.1,17.1,0,16.64,0.69
4053392,35.13,36.25,35,35.81,160000,22.69,18.03
5555853,13.2,13.31,13.2,13.2,76800,5.45,-21.93
9094962,16.93,17.52,16.8,17.33,4282200,17.33,3.73
3478853,17.1,17.1,17.1,17.1,0,16.64,0.17
3309854,12.8,12.8,12.4,12.4,44000,0.78,-4.3
4063711,22.7,22.8,22.54,22.69,127100,22.69,9.9
5561737,14.28,14.4,14.28,14.28,2200,5.45,-8.42
3478854,17.1,17.1,17.1,17.1,0,16.64,2.82
9100055,21.1,21.39,20.85,20.95,6300,17.33,4
3309903,12.5,12.63,12.3,12.4,925200,0.78,-8.6
4079115,24.83,24.99,24.63,24.65,89200,22.69,12.33
5562063,19.18,19.18,18.13,18.13,16400,5.45,-5.65
3478855,17.1,17.1,17.1,17.1,0,16.64,-2.08
9100788,26.52,26.74,26.52,26.72,400,17.33,9.42
3310288,13.56,14.25,13.56,14.13,798200,0.78,-12.96
4084002,70.25,70.36,70.25,70.36,400,22.69,56.69
3478856,17.1,17.1,17.1,17.1,0,16.64,-53.15
5565645,12.28,12.33,12.28,12.28,13500,5.45,-4.82
9100789,26.45,26.72,26.45,26.72,1000,17.33,14.17
3398307,25.25,25.25,24.75,25.25,743200,0.78,-1.2
4096057,48.5,49.13,46.75,47.63,1382400,22.69,23.25
3478857,17.1,17.1,17.1,17.1,0,16.64,-31.4
5565646,12.33,12.33,12.28,12.28,6600,5.45,-4.77
1439341,31.25,31.25,29,29.5,558100,3.97,18.92
9104903,25.79,25.8,25.79,25.8,1300,17.33,-5.46
3475296,10.95,11.13,10.91,11,963000,0.78,-14.84
3478858,17.1,17.1,17.1,17.1,0,16.64,6.15
4106495,53.59,53.84,53.05,53.19,113000,22.69,36.49
5591582,14.75,14.75,14.63,14.63,5000,5.45,-38.84
3478859,17.1,17.1,17.1,17.1,0,16.64,2.35
9115377,17.12,17.36,16.87,17.33,4800,17.33,0.02
3563422,24.14,24.39,24.02,24.08,1375200,0.78,7.02
1439368,29.25,29.5,29,29.5,891800,3.97,5.11
4106514,52.76,53.34,52.76,53.18,39200,22.69,23.51
5591585,14.63,14.75,14.63,14.63,11600,5.45,-38.13
3478860,17.1,17.1,17.1,17.1,0,16.64,2.47
9144074,20,20.5,19.52,19.52,5300,17.33,2.9
3563443,24.64,24.64,23.96,23.96,746400,0.78,4.64
1439415,29.5,30.25,29.25,29.5,492300,3.97,4.86
4110380,22.5,22.75,22.5,22.69,339700,22.69,-7
5591587,14.75,14.75,14.63,14.63,9800,5.45,-7.75
3479415,25,25,25,25,0,21.86,10.25
9145201,27.28,27.28,27.25,27.25,900,17.33,2.28
4110816,46,46,45.13,45.38,76600,22.69,18.72
1439461,29.5,29.5,29,29.5,582200,3.97,-16.5
3563994,27.3,27.42,27.18,27.3,893600,0.78,-2.2
3479416,25,25,25,25,0,21.86,-2.3
5591592,14.63,14.75,14.63,14.63,40600,5.45,-10.37
4110819,45.75,45.75,45.13,45.38,58000,22.69,31.12
1439666,37.38,37.5,37,37,448200,3.97,-8.37
9145283,27.44,27.44,27.25,27.26,3300,17.33,-9.94
3564486,30.17,30.51,29.78,29.78,696000,0.78,2.73
3479417,25,25,25,25,0,21.86,-5.17
5591600,14.88,15,14.88,14.88,6100,5.45,-10.12
1451363,32.73,33.74,32.39,33.74,1394000,3.97,17.85
4117476,38.6,38.99,38.43,38.62,369200,22.69,5.87
3479418,25,25,25,25,0,21.86,-13.6
3564541,29.67,30.23,29.67,30.12,1591200,0.78,4.67
9145296,27.25,27.25,27.25,27.25,300,17.33,-2.42
5591613,14.75,14.88,14.75,14.88,5000,5.45,-12.5
3479419,25,25,25,25,0,21.86,10.25
4137918,22.57,23.23,22.45,22.69,471700,22.69,-2.43
1466808,5.87,6.23,4.36,4.86,3687600,3.97,-16.7
3564589,30.23,30.67,30.12,30.23,1064800,0.78,24.36
9147009,26.61,26.63,26.61,26.61,3000,17.33,-3.62
5636411,21.75,21.75,21.25,21.25,16800,5.45,-4.86
3479420,25,25,25,25,0,21.86,3.25
4164410,55.03,55.59,54.3,55.22,624200,22.69,30.03
1469897,22,22,21.62,21.87,1575000,3.97,-33.03
3564591,31.33,31.33,30.34,30.45,1485600,0.78,9.33
9147012,26.52,26.65,26.51,26.62,3400,17.33,-4.81
5636435,20.87,21.25,20.87,21.25,22500,5.45,-5.65
3479421,25,25,25,25,0,21.86,4.13
4164411,55.77,55.77,54.73,55.22,443800,22.69,30.77
1478011,48.88,49.25,48.38,48.5,1817100,3.97,-6.89
3564731,31.01,31.06,30.57,30.68,1045600,0.78,-17.87
5636886,66,66,66,66,1800,5.45,34.99
3479422,25,25,25,25,0,21.86,-41
9147022,26.55,26.61,26.55,26.61,400,17.33,1.55
4164439,55.71,55.96,55.22,55.35,729400,22.69,29.16
1478014,47.63,49.5,47.5,48.5,2085300,3.97,-8.08
3564732,31.28,31.28,30.57,30.9,1130400,0.78,-16.35
3479423,25,25,25,25,0,21.86,-6.28
5672919,19.75,20,19.5,19.5,66800,5.45,-5.25
9147034,26.65,26.65,26.62,26.62,1000,17.33,6.9
1478812,58.75,59,58.75,59,1899900,3.97,32.1
4164441,55.35,55.77,54.61,55.35,1281600,22.69,-3.4
3479424,25,25,25,25,0,21.86,-30.35
5678760,13.38,13.38,13.25,13.25,2300,5.45,-11.62
9147114,27.53,27.69,27.4,27.69,3100,17.33,14.15
3565046,31.89,31.89,31.73,31.89,786400,0.78,4.36
3479425,25,25,25,25,0,21.86,-6.89
4228210,30.52,30.74,28.75,29.19,31600,22.69,5.52
1478819,58.75,59.13,58.5,59,1017000,3.97,28.23
5678763,13.13,13.25,13,13.25,6700,5.45,-45.62
9156965,18.25,18.25,18,18.03,700,17.33,5.12
3565057,31.89,32.26,31.89,32.21,1221600,0.78,13.64
3479426,25,25,25,25,0,21.86,-6.89
4228218,34.05,34.05,29.19,29.19,26700,22.69,9.05
1479261,66.25,66.25,65.75,66,897300,3.97,32.2
5746383,29,29.25,28.75,28.87,44400,5.45,-37.25
9157879,24.6,24.75,24.58,24.72,2300,17.33,-4.4
3479707,25,25,25,25,0,20.34,0.4
3565138,32.14,32.52,32.09,32.3,980800,0.78,7.14
4228417,29.19,29.19,29.19,29.19,100,22.69,-2.95
1479299,66.87,67,66.12,66.75,2905200,3.97,37.68
5751105,14.01,14.01,13.91,14.01,2200,5.45,-52.86
3489734,21.75,21.75,21.75,21.75,0,16.64,7.74
9157973,25.74,25.74,25.55,25.55,1700,17.33,3.99
3565140,32.52,32.52,32.2,32.36,704000,0.78,6.78
4228418,28.64,29.19,28.64,29.19,14000,22.69,-3.88
1479639,70.87,70.87,70.37,70.5,1994400,3.97,42.23
5751158,14.01,14.11,14.01,14.01,9400,5.45,-56.86
3496089,25,25,25,25,0,22.6,10.99
9158035,25.55,25.55,25.55,25.55,2000,17.33,0.55
4229706,23.05,23.22,22.97,23.14,115500,22.69,-2.5
3565141,32.73,32.79,32.41,32.41,888000,0.78,9.68
1479641,69.87,70.75,69.62,70.5,2814300,3.97,37.14
3496302,25,25,25,25,0,21.23,-44.87
5751164,14.11,14.11,14.01,14.01,5900,5.45,-10.89
9158044,25.7,25.7,25.55,25.55,2100,17.33,11.59
4229749,22.86,23.35,22.86,23.15,169100,22.69,-2.84
3565146,32.62,32.68,32.09,32.3,916800,0.78,9.76
3496313,25,25,25,25,0,21.23,-7.62
1479643,72.75,72.75,70.5,70.5,1898100,3.97,47.75
5759034,12.54,12.54,12.44,12.54,56800,5.45,-60.21
9158048,25.55,25.55,25.55,25.55,400,17.33,13.01
3496383,25,25,25,25,0,20.59,-0.55
4229755,22.76,23.5,22.61,23.15,257100,22.69,-2.24
3565150,32.14,32.46,31.98,32.46,1169600,0.78,9.38
1479645,71.62,71.62,70.5,70.5,2234700,3.97,39.48
5764704,22.22,22.31,22.12,22.22,31600,5.45,-49.4
3496396,25,25,25,25,0,20.59,2.78
9158059,25.64,25.64,25.55,25.55,800,17.33,0.64
4232007,23.5,23.87,23.5,23.5,188300,22.69,-2.14
3673163,6.19,6.44,6.19,6.25,668800,0.78,-17.31
1580311,11.69,11.92,11.58,11.69,18000,8.49,5.5
1507906,8.62,8.94,8.62,8.94,87800,3.97,-3.07
5791370,32.09,32.57,31.97,32.45,16400,5.45,23.47
3496585,25,25,25,25,0,19.95,-7.09
9158075,25.56,25.56,25.55,25.55,1000,17.33,0.56
4237868,26.1,26.15,25.5,25.58,16300,22.69,0.54
3673164,6.31,6.44,6.19,6.25,740000,0.78,-19.79
5791389,32.57,32.57,32.21,32.45,17000,5.45,26.26
1553965,24.89,24.89,24.24,24.24,470400,3.97,-7.68
1641003,10.89,10.95,10.56,10.9,122600,8.49,-14
3496586,25,25,25,25,0,19.95,14.11
9158843,19.99,20,19.06,19.14,2300,17.33,-5.01
3673570,6.55,6.61,6.36,6.36,641600,0.78,-13.44
4246793,74.3,74.85,74.01,74.59,63600,22.69,67.75
5842450,15.19,15.25,15.13,15.25,2300,5.45,-59.11
1571184,44.62,44.88,44.12,44.88,548400,3.97,29.43
3496672,25,25,25,25,0,19.35,-19.62
1647895,19.95,20.04,19.85,19.85,15700,8.49,-5.05
9164509,30,30,29.85,29.86,5700,17.33,10.05
3674533,1.31,1.31,1.19,1.31,192500,0.78,-28.69
4256747,24.99,25.09,24.85,24.85,8700,22.69,23.68
5634863,36.12,36.5,36.03,36.25,97800,33.21,11.13
3496892,25,25,25,25,0,18.24,-11.12
5842614,15.88,16.5,15.88,16.44,5300,5.45,-9.12
1582103,18.25,18.28,18.05,18.28,901500,3.97,2.37
6129,16.9,18.06,16.56,17.86,554300,17.33,-1.35
1647898,20.13,20.13,19.85,19.85,20400,8.49,3.23
4256789,25.08,25.23,25.05,25.23,9700,22.69,4.95
3674534,1.31,1.31,1.19,1.31,2309000,0.78,-23.77
3496936,25,25,25,25,0,18.24,23.69
5873597,11.5,11.5,11.5,11.5,3100,5.45,-13.5
5639170,34.04,34.07,33.5,33.69,924500,33.21,22.54
1583302,19.69,20.39,19.69,19.69,515200,3.97,-14.35
14531,73.9,74.27,73.02,74.18,568400,17.33,54.21
1647926,20.04,20.04,19.85,19.85,10600,8.49,-53.86
4256803,25.22,25.48,25.22,25.23,3400,22.69,5.18
3674535,1.31,1.31,1.19,1.31,167400,0.78,-23.91
3496937,25,25,25,25,0,18.24,23.69
5873669,11.88,11.88,11.75,11.75,5500,5.45,-13.12
5650669,35.5,35.52,33,33.21,11952600,33.21,23.62
1583426,19.69,20.3,19.5,19.69,539000,3.97,-15.81
31323,25.13,26.18,24.5,26,5901800,17.33,5.44
1655756,9.62,9.73,9.62,9.63,400,8.49,-15.51
3497053,23.51,23.51,23.51,23.51,0,16.64,13.89
4256827,25.38,25.5,25.06,25.23,5000,22.69,1.87
3674557,1.19,1.31,1.19,1.31,115400,0.78,-24.19
5873677,11.75,11.88,11.75,11.75,12800,5.45,10.56
1604455,35.44,38.56,32,35.75,1593000,3.97,23.69
5661175,34.5,35.11,32.83,33.21,528500,33.21,-0.94
3497635,25,25,25,25,0,21.91,-9.5
4256832,25,25.41,25,25.23,1500,22.69,0
31386,26.54,26.93,25.39,26,3711200,17.33,1.54
1655820,9.53,9.8,9.53,9.63,19500,8.49,-17.01
3674562,1.19,1.31,1.19,1.31,114700,0.78,-8.34
5899657,26.87,26.87,26.75,26.75,52200,5.45,25.68
3497682,25,25,25,25,0,21.26,-1.87
1610000,39.39,39.73,38.99,39.5,596000,3.97,14.39
5669705,43.89,45.63,43.84,45.24,2150000,33.21,4.5
35110,25.25,26.06,25.25,26,395000,17.33,-18.64
4272708,23.56,23.87,23.31,23.43,25800,22.69,-1.69
3674565,1.19,1.31,1.19,1.31,133000,0.78,-22.37
1664226,9.51,9.54,9.47,9.54,8700,8.49,8.32
5994118,12.14,12.24,12.14,12.14,16000,5.45,2.63
3497683,25,25,25,25,0,21.26,12.86
1610026,38.94,39.73,38.94,39.5,423200,3.97,13.94
4282332,24.41,24.73,23.04,23.13,662500,22.69,-14.53
35136,27.13,27.13,25.69,26,4856000,17.33,2.72
5669831,46.31,46.37,45.62,45.86,1181000,33.21,19.18
3674566,1.31,1.31,1.19,1.31,114200,0.78,-45
1664429,10.01,10.04,9.98,10.01,12800,8.49,8.7
5994124,12.24,12.24,12.14,12.14,2800,5.45,2.23
3497704,25,25,25,25,0,21.26,12.76
35451,26.38,26.38,26,26,714200,17.33,1.38
4283227,144.25,144.25,142.43,142.51,274200,22.69,117.87
1617516,49.05,49.15,47.62,47.83,778400,3.97,-95.2
3674567,1.19,1.31,1.19,1.31,141100,0.78,-47.86
5669979,46.3,46.7,46.25,46.66,362500,33.21,45.11
1695042,19.15,19.2,19.15,19.17,46400,8.49,-27.15
5994126,12.24,12.24,12.14,12.14,6600,5.45,-6.91
3497705,25,25,25,25,0,21.26,12.76
3674572,1.31,1.31,1.19,1.31,110600,0.78,-23.69
4315759,28.75,28.75,28.12,28.16,278300,22.69,27.44
73363,28.12,28.41,27.89,28.17,1991100,17.33,-0.63
1617661,48.57,49.07,48.36,48.67,1981600,3.97,20.45
5717177,38.7,38.75,38.55,38.56,49300,33.21,-9.87
3498036,25,25,25,25,0,20.01,-13.7
1742161,25.31,25.31,25.31,25.31,11600,8.49,0.31
5998314,8.69,8.88,8.69,8.81,20700,5.45,-16.62
3674582,1.19,1.31,1.19,1.31,753000,0.78,-7.5
4331877,23.25,23.25,22.25,22.69,372100,22.69,22.06
73375,28.23,28.5,27.93,28.25,4079700,17.33,4.98
3498103,25,25,25,25,0,19.21,-3.23
1617705,49.21,49.41,48.91,49.11,2184000,3.97,24.21
5730747,33.55,33.99,33.36,33.62,460000,33.21,-15.66
1742175,26,26,25.56,25.56,22800,8.49,-7.55
6007960,17.37,17.62,17.37,17.5,14700,5.45,-8.63
3674598,1.31,1.31,1.19,1.31,133600,0.78,-16.06
3498218,25,25,25,25,0,18.46,23.69
4332450,22.19,22.69,22.19,22.69,153200,22.69,-2.81
