Date,Adj Close,Close,High,Low,Open,Volume,increase
8/31/73,0.210804507,1.440931678,1.468535781,1.440931678,1.451973319,113200,TRUE
9/4/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,15800,TRUE
9/5/73,0.212419853,1.451973319,1.468535781,1.451973319,1.451973319,36200,TRUE
9/6/73,0.214842856,1.468535781,1.468535781,1.451973319,1.451973319,74700,TRUE
9/7/73,0.212419853,1.451973319,1.46301496,1.451973319,1.46301496,13500,TRUE
9/10/73,0.212419853,1.451973319,1.468535781,1.451973319,1.451973319,29400,FALSE
9/11/73,0.212419853,1.451973319,1.46301496,1.451973319,1.451973319,43000,TRUE
9/12/73,0.214842856,1.468535781,1.468535781,1.451973319,1.451973319,49800,TRUE
9/13/73,0.214842856,1.468535781,1.490619063,1.468535781,1.468535781,249000,TRUE
9/14/73,0.212419853,1.451973319,1.468535781,1.451973319,1.468535781,110900,TRUE
9/17/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,54300,FALSE
9/18/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,47500,TRUE
9/19/73,0.212419853,1.451973319,1.468535781,1.451973319,1.451973319,49800,TRUE
9/20/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,33900,TRUE
9/21/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,97300,TRUE
9/24/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,56600,TRUE
9/25/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,67900,TRUE
9/26/73,0.214035243,1.46301496,1.46301496,1.451973319,1.451973319,104100,TRUE
9/27/73,0.219688922,1.501660705,1.501660705,1.468535781,1.468535781,40700,TRUE
9/28/73,0.221304357,1.512702227,1.512702227,1.501660705,1.501660705,54300,TRUE
10/1/73,0.221304357,1.512702227,1.523743868,1.501660705,1.512702227,61100,TRUE
10/2/73,0.222919583,1.523743868,1.534785509,1.501660705,1.512702227,129000,TRUE
10/3/73,0.226150393,1.54582715,1.567910433,1.534785509,1.534785509,124500,TRUE
10/4/73,0.232611865,1.589993596,1.595514417,1.578952074,1.578952074,131300,TRUE
10/5/73,0.233419359,1.595514417,1.595514417,1.589993596,1.589993596,24900,TRUE
10/8/73,0.233419359,1.595514417,1.606556058,1.589993596,1.595514417,20300,TRUE
10/9/73,0.236650214,1.617597699,1.62863934,1.617597699,1.617597699,36200,TRUE
10/10/73,0.235034943,1.606556058,1.606556058,1.606556058,1.606556058,33900,FALSE
10/11/73,0.233419359,1.595514417,1.595514417,1.595514417,1.595514417,70100,FALSE
10/12/73,0.235034943,1.606556058,1.617597699,1.595514417,1.595514417,52000,TRUE
10/15/73,0.233419359,1.595514417,1.606556058,1.595514417,1.606556058,13500,TRUE
10/16/73,0.230996385,1.578952074,1.578952074,1.567910433,1.578952074,65600,FALSE
10/17/73,0.232611865,1.589993596,1.589993596,1.567910433,1.578952074,43000,TRUE
10/18/73,0.230996385,1.578952074,1.595514417,1.578952074,1.589993596,29400,TRUE
10/19/73,0.230996385,1.578952074,1.578952074,1.578952074,1.578952074,65600,FALSE
10/22/73,0.224535018,1.534785509,1.556868792,1.534785509,1.556868792,47500,FALSE
10/23/73,0.222919583,1.523743868,1.534785509,1.523743868,1.534785509,54300,FALSE
10/24/73,0.222919583,1.523743868,1.534785509,1.523743868,1.523743868,24900,FALSE
10/25/73,0.224535018,1.534785509,1.54582715,1.523743868,1.523743868,65600,TRUE
10/26/73,0.229381025,1.567910433,1.567910433,1.534785509,1.534785509,43000,TRUE
10/29/73,0.233419359,1.595514417,1.595514417,1.567910433,1.567910433,61100,TRUE
10/30/73,0.233419359,1.595514417,1.595514417,1.595514417,1.595514417,38400,TRUE
10/31/73,0.232611865,1.589993596,1.589993596,1.589993596,1.589993596,43000,FALSE
11/1/73,0.229381025,1.567910433,1.589993596,1.567910433,1.589993596,101800,TRUE
11/2/73,0.229381025,1.567910433,1.578952074,1.567910433,1.567910433,29400,FALSE
11/5/73,0.221304357,1.512702227,1.567910433,1.512702227,1.567910433,122200,TRUE
11/6/73,0.218073636,1.490619063,1.512702227,1.490619063,1.512702227,45200,FALSE
11/7/73,0.221304357,1.512702227,1.512702227,1.501660705,1.501660705,24900,FALSE
11/8/73,0.224535018,1.534785509,1.534785509,1.512702227,1.512702227,40700,TRUE
11/9/73,0.216458306,1.479577422,1.523743868,1.479577422,1.523743868,49800,TRUE
11/12/73,0.218073636,1.490619063,1.490619063,1.479577422,1.479577422,43000,FALSE
11/13/73,0.216458306,1.479577422,1.479577422,1.479577422,1.479577422,11300,TRUE
11/14/73,0.216458306,1.479577422,1.490619063,1.479577422,1.479577422,11300,TRUE
11/15/73,0.214035243,1.46301496,1.468535781,1.451973319,1.468535781,47500,FALSE
11/16/73,0.214842856,1.468535781,1.479577422,1.468535781,1.468535781,31600,TRUE
11/19/73,0.212419853,1.451973319,1.468535781,1.451973319,1.468535781,15800,TRUE
11/20/73,0.209189132,1.429890156,1.451973319,1.429890156,1.451973319,74700,FALSE
11/21/73,0.209189132,1.429890156,1.429890156,1.418848515,1.429890156,33900,FALSE
11/23/73,0.209189132,1.429890156,1.429890156,1.418848515,1.429890156,38400,TRUE
11/26/73,0.204343081,1.396765232,1.418848515,1.396765232,1.418848515,20300,FALSE
11/27/73,0.20272778,1.385723591,1.418848515,1.363640428,1.396765232,104100,FALSE
11/28/73,0.20111236,1.37468195,1.37468195,1.352598786,1.37468195,31600,FALSE
11/29/73,0.196266189,1.341557145,1.363640428,1.341557145,1.363640428,38400,FALSE
11/30/73,0.196266189,1.341557145,1.352598786,1.341557145,1.341557145,58800,FALSE
12/3/73,0.19384326,1.324994683,1.352598786,1.324994683,1.341557145,92800,TRUE
12/4/73,0.196266189,1.341557145,1.352598786,1.324994683,1.324994683,86000,FALSE
12/5/73,0.19384326,1.324994683,1.330515504,1.324994683,1.330515504,117700,TRUE
12/6/73,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,36200,FALSE
12/7/73,0.19384326,1.324994683,1.330515504,1.313953042,1.324994683,126700,TRUE
12/10/73,0.19384326,1.324994683,1.341557145,1.324994683,1.324994683,95000,TRUE
12/11/73,0.19384326,1.324994683,1.341557145,1.324994683,1.324994683,36200,TRUE
12/12/73,0.192227915,1.313953042,1.324994683,1.313953042,1.324994683,49800,TRUE
12/13/73,0.19384326,1.324994683,1.341557145,1.324994683,1.324994683,201500,TRUE
12/14/73,0.196266189,1.341557145,1.341557145,1.341557145,1.341557145,15800,TRUE
12/17/73,0.194650918,1.330515504,1.341557145,1.330515504,1.341557145,38400,TRUE
12/18/73,0.194650918,1.330515504,1.341557145,1.324994683,1.330515504,56600,FALSE
12/19/73,0.19384326,1.324994683,1.341557145,1.324994683,1.330515504,110900,TRUE
12/20/73,0.19384326,1.324994683,1.330515504,1.324994683,1.324994683,61100,FALSE
12/21/73,0.19384326,1.324994683,1.324994683,1.313953042,1.324994683,47500,TRUE
12/24/73,0.194650918,1.330515504,1.330515504,1.324994683,1.324994683,104100,TRUE
12/26/73,0.19384326,1.324994683,1.341557145,1.324994683,1.330515504,38400,TRUE
12/27/73,0.192227915,1.313953042,1.341557145,1.313953042,1.324994683,104100,FALSE
12/28/73,0.19384326,1.324994683,1.324994683,1.302911401,1.313953042,79200,FALSE
12/31/73,0.196266189,1.341557145,1.341557145,1.302911401,1.324994683,120000,TRUE
1/2/74,0.196266189,1.341557145,1.352598786,1.341557145,1.341557145,13500,TRUE
1/3/74,0.207573682,1.418848515,1.418848515,1.352598786,1.352598786,72400,TRUE
1/4/74,0.212419853,1.451973319,1.451973319,1.418848515,1.418848515,49800,TRUE
1/7/74,0.219688922,1.501660705,1.523743868,1.490619063,1.490619063,151600,TRUE
1/8/74,0.214842856,1.468535781,1.501660705,1.468535781,1.501660705,20300,TRUE
1/9/74,0.204343081,1.396765232,1.468535781,1.396765232,1.468535781,81500,FALSE
1/10/74,0.210804507,1.440931678,1.451973319,1.385723591,1.396765232,76900,FALSE
1/11/74,0.226150393,1.54582715,1.54582715,1.451973319,1.451973319,70100,TRUE
1/14/74,0.229381025,1.567910433,1.567910433,1.567910433,1.567910433,70100,TRUE
1/15/74,0.226150393,1.54582715,1.556868792,1.54582715,1.556868792,56600,FALSE
1/16/74,0.229381025,1.567910433,1.567910433,1.54582715,1.54582715,33900,FALSE
1/17/74,0.235034943,1.606556058,1.606556058,1.578952074,1.578952074,15800,TRUE
1/18/74,0.230996385,1.578952074,1.595514417,1.578952074,1.595514417,38400,TRUE
1/21/74,0.232611865,1.589993596,1.589993596,1.556868792,1.578952074,58800,FALSE
1/22/74,0.232611865,1.589993596,1.589993596,1.567910433,1.589993596,18100,TRUE
1/23/74,0.232611865,1.589993596,1.589993596,1.589993596,1.589993596,20300,TRUE
1/24/74,0.233419359,1.595514417,1.595514417,1.567910433,1.589993596,36200,TRUE
1/25/74,0.229381025,1.567910433,1.589993596,1.567910433,1.589993596,219600,TRUE
1/28/74,0.226150393,1.54582715,1.54582715,1.534785509,1.54582715,54300,FALSE
1/29/74,0.229381025,1.567910433,1.567910433,1.556868792,1.556868792,11300,TRUE
1/30/74,0.222919583,1.523743868,1.54582715,1.523743868,1.54582715,47500,FALSE
1/31/74,0.224535018,1.534785509,1.54582715,1.534785509,1.534785509,24900,FALSE
2/1/74,0.230996385,1.578952074,1.578952074,1.54582715,1.54582715,27100,TRUE
2/4/74,0.224535018,1.534785509,1.567910433,1.534785509,1.567910433,99600,TRUE
2/5/74,0.224535018,1.534785509,1.54582715,1.534785509,1.534785509,24900,FALSE
2/6/74,0.222919583,1.523743868,1.523743868,1.512702227,1.523743868,11300,FALSE
2/7/74,0.226150393,1.54582715,1.54582715,1.534785509,1.534785509,4500,TRUE
2/8/74,0.222919583,1.523743868,1.54582715,1.523743868,1.54582715,13500,TRUE
2/11/74,0.218073636,1.490619063,1.512702227,1.490619063,1.512702227,15800,FALSE
2/12/74,0.218073636,1.490619063,1.490619063,1.490619063,1.490619063,9000,FALSE
2/13/74,0.218073636,1.490619063,1.501660705,1.479577422,1.490619063,38400,TRUE
2/14/74,0.219688922,1.501660705,1.512702227,1.501660705,1.501660705,15800,TRUE
2/15/74,0.221304357,1.512702227,1.523743868,1.501660705,1.501660705,63300,TRUE
2/19/74,0.221304357,1.512702227,1.534785509,1.501660705,1.512702227,56600,TRUE
2/20/74,0.222919583,1.523743868,1.523743868,1.523743868,1.523743868,18100,TRUE
2/21/74,0.222919583,1.523743868,1.523743868,1.512702227,1.523743868,58800,TRUE
2/22/74,0.226150393,1.54582715,1.54582715,1.523743868,1.523743868,31600,TRUE
2/25/74,0.222919583,1.523743868,1.54582715,1.523743868,1.54582715,67900,TRUE
2/26/74,0.226150393,1.54582715,1.54582715,1.512702227,1.523743868,126700,FALSE
2/27/74,0.222919583,1.523743868,1.54582715,1.523743868,1.54582715,31600,TRUE
2/28/74,0.224535018,1.534785509,1.534785509,1.523743868,1.523743868,18100,FALSE
3/1/74,0.222919583,1.523743868,1.523743868,1.523743868,1.523743868,6700,TRUE
3/4/74,0.227765828,1.556868792,1.556868792,1.534785509,1.534785509,22600,TRUE
3/5/74,0.227765828,1.556868792,1.556868792,1.556868792,1.556868792,0,TRUE
3/6/74,0.229381025,1.567910433,1.578952074,1.556868792,1.556868792,38400,TRUE
3/7/74,0.230996385,1.578952074,1.578952074,1.578952074,1.578952074,63300,TRUE
3/8/74,0.229381025,1.567910433,1.567910433,1.567910433,1.567910433,24900,FALSE
3/11/74,0.230996385,1.578952074,1.578952074,1.556868792,1.567910433,15800,TRUE
3/12/74,0.232611865,1.589993596,1.589993596,1.567910433,1.578952074,31600,TRUE
3/13/74,0.233419359,1.595514417,1.595514417,1.589993596,1.589993596,54300,TRUE
3/14/74,0.232611865,1.589993596,1.589993596,1.578952074,1.589993596,63300,TRUE
3/15/74,0.230996385,1.578952074,1.589993596,1.578952074,1.589993596,27100,TRUE
3/18/74,0.230996385,1.578952074,1.589993596,1.578952074,1.578952074,20300,FALSE
3/19/74,0.229381025,1.567910433,1.567910433,1.556868792,1.567910433,38400,FALSE
3/20/74,0.229381025,1.567910433,1.567910433,1.556868792,1.567910433,22600,TRUE
3/21/74,0.227765828,1.556868792,1.567910433,1.556868792,1.567910433,13500,TRUE
3/22/74,0.227765828,1.556868792,1.556868792,1.54582715,1.556868792,27100,FALSE
3/25/74,0.222919583,1.523743868,1.54582715,1.512702227,1.54582715,45200,FALSE
3/26/74,0.219688922,1.501660705,1.512702227,1.501660705,1.512702227,15800,FALSE
3/27/74,0.218073636,1.490619063,1.501660705,1.479577422,1.501660705,76900,FALSE
3/28/74,0.212419853,1.451973319,1.479577422,1.451973319,1.479577422,58800,FALSE
3/29/74,0.214842856,1.468535781,1.468535781,1.451973319,1.451973319,79200,FALSE
4/1/74,0.216458306,1.479577422,1.479577422,1.479577422,1.479577422,2200,TRUE
4/2/74,0.214842856,1.468535781,1.479577422,1.468535781,1.479577422,11300,TRUE
4/3/74,0.212419853,1.451973319,1.468535781,1.451973319,1.468535781,31600,FALSE
4/4/74,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,4500,FALSE
4/5/74,0.207573682,1.418848515,1.429890156,1.418848515,1.429890156,86000,FALSE
4/8/74,0.207573682,1.418848515,1.418848515,1.396765232,1.418848515,18100,FALSE
4/9/74,0.207573682,1.418848515,1.418848515,1.396765232,1.418848515,11300,TRUE
4/10/74,0.205958515,1.407806873,1.418848515,1.385723591,1.418848515,206000,TRUE
4/11/74,0.20272778,1.385723591,1.418848515,1.385723591,1.407806873,38400,FALSE
4/15/74,0.207573682,1.418848515,1.418848515,1.396765232,1.396765232,45200,FALSE
4/16/74,0.207573682,1.418848515,1.418848515,1.385723591,1.418848515,224100,TRUE
4/17/74,0.204343081,1.396765232,1.407806873,1.396765232,1.407806873,52000,FALSE
4/18/74,0.205958515,1.407806873,1.418848515,1.396765232,1.396765232,70100,FALSE
4/19/74,0.205958515,1.407806873,1.407806873,1.396765232,1.407806873,47500,TRUE
4/22/74,0.205958515,1.407806873,1.407806873,1.396765232,1.407806873,13500,TRUE
4/23/74,0.204343081,1.396765232,1.396765232,1.396765232,1.396765232,54300,FALSE
4/24/74,0.204343081,1.396765232,1.396765232,1.385723591,1.396765232,45200,TRUE
4/25/74,0.199497029,1.363640428,1.385723591,1.352598786,1.385723591,129000,FALSE
4/26/74,0.20111236,1.37468195,1.37468195,1.352598786,1.363640428,36200,FALSE
4/29/74,0.204343081,1.396765232,1.396765232,1.37468195,1.37468195,38400,TRUE
4/30/74,0.20272778,1.385723591,1.385723591,1.385723591,1.385723591,31600,TRUE
5/1/74,0.204343081,1.396765232,1.396765232,1.37468195,1.385723591,99600,TRUE
5/2/74,0.20272778,1.385723591,1.396765232,1.385723591,1.396765232,56600,TRUE
5/3/74,0.204343081,1.396765232,1.407806873,1.396765232,1.396765232,58800,TRUE
5/6/74,0.20272778,1.385723591,1.385723591,1.385723591,1.385723591,22600,FALSE
5/7/74,0.199497029,1.363640428,1.385723591,1.363640428,1.385723591,52000,TRUE
5/8/74,0.197881654,1.352598786,1.37468195,1.352598786,1.363640428,22600,FALSE
5/9/74,0.197881654,1.352598786,1.352598786,1.324994683,1.352598786,54300,FALSE
5/10/74,0.185766414,1.269786596,1.352598786,1.269786596,1.352598786,176600,TRUE
5/13/74,0.184151024,1.258744955,1.280828238,1.258744955,1.269786596,120000,FALSE
5/14/74,0.184151024,1.258744955,1.280828238,1.247703314,1.258744955,126700,FALSE
5/15/74,0.19061245,1.302911401,1.302911401,1.247703314,1.258744955,58800,TRUE
5/16/74,0.18899712,1.291869879,1.291869879,1.291869879,1.291869879,22600,TRUE
5/17/74,0.184151024,1.258744955,1.280828238,1.258744955,1.280828238,33900,FALSE
5/20/74,0.187381685,1.280828238,1.280828238,1.258744955,1.258744955,22600,FALSE
5/21/74,0.184151024,1.258744955,1.280828238,1.258744955,1.280828238,24900,TRUE
5/22/74,0.185766414,1.269786596,1.269786596,1.258744955,1.258744955,13500,FALSE
5/23/74,0.184151024,1.258744955,1.280828238,1.258744955,1.269786596,88300,TRUE
5/24/74,0.184151024,1.258744955,1.269786596,1.258744955,1.258744955,20300,FALSE
5/28/74,0.184151024,1.258744955,1.280828238,1.258744955,1.258744955,40700,TRUE
5/29/74,0.184151024,1.258744955,1.258744955,1.258744955,1.258744955,20300,TRUE
5/30/74,0.182535693,1.247703314,1.269786596,1.247703314,1.258744955,233200,TRUE
5/31/74,0.182535693,1.247703314,1.247703314,1.236661673,1.247703314,36200,FALSE
6/3/74,0.184151024,1.258744955,1.258744955,1.247703314,1.247703314,11300,TRUE
6/4/74,0.185766414,1.269786596,1.269786596,1.247703314,1.258744955,90500,TRUE
6/5/74,0.184151024,1.258744955,1.269786596,1.258744955,1.269786596,99600,TRUE
6/6/74,0.184151024,1.258744955,1.258744955,1.258744955,1.258744955,47500,FALSE
6/7/74,0.18899712,1.291869879,1.291869879,1.269786596,1.269786596,38400,TRUE
6/10/74,0.187381685,1.280828238,1.302911401,1.280828238,1.291869879,58800,TRUE
6/11/74,0.187381685,1.280828238,1.291869879,1.269786596,1.280828238,86000,FALSE
6/12/74,0.184151024,1.258744955,1.269786596,1.247703314,1.269786596,67900,FALSE
6/13/74,0.185766414,1.269786596,1.269786596,1.269786596,1.269786596,11300,TRUE
6/14/74,0.184151024,1.258744955,1.258744955,1.258744955,1.258744955,18100,FALSE
6/17/74,0.182535693,1.247703314,1.258744955,1.247703314,1.258744955,29400,TRUE
6/18/74,0.180920273,1.236661673,1.247703314,1.236661673,1.247703314,58800,FALSE
6/19/74,0.180920273,1.236661673,1.247703314,1.236661673,1.236661673,129000,FALSE
6/20/74,0.180920273,1.236661673,1.236661673,1.225620151,1.236661673,219600,TRUE
6/21/74,0.176074237,1.203536868,1.225620151,1.203536868,1.225620151,36200,FALSE
6/24/74,0.176074237,1.203536868,1.236661673,1.203536868,1.203536868,70100,FALSE
6/25/74,0.176074237,1.203536868,1.203536868,1.203536868,1.203536868,52000,TRUE
6/26/74,0.172035843,1.175932765,1.186974406,1.175932765,1.186974406,18100,FALSE
6/27/74,0.172035843,1.175932765,1.175932765,1.164891124,1.175932765,70100,FALSE
6/28/74,0.172035843,1.175932765,1.175932765,1.153849602,1.175932765,29400,TRUE
7/1/74,0.170420438,1.164891124,1.186974406,1.164891124,1.175932765,31600,TRUE
7/2/74,0.163959071,1.120724678,1.164891124,1.109683037,1.164891124,70100,FALSE
7/3/74,0.167189717,1.142807961,1.153849602,1.109683037,1.120724678,79200,FALSE
7/5/74,0.170420438,1.164891124,1.164891124,1.153849602,1.153849602,45200,TRUE
7/8/74,0.168805152,1.153849602,1.164891124,1.142807961,1.164891124,40700,TRUE
7/9/74,0.167189717,1.142807961,1.153849602,1.142807961,1.153849602,52000,FALSE
7/10/74,0.170420438,1.164891124,1.164891124,1.153849602,1.153849602,67900,TRUE
7/11/74,0.170420438,1.164891124,1.164891124,1.142807961,1.164891124,90500,TRUE
7/12/74,0.176074237,1.203536868,1.203536868,1.186974406,1.186974406,54300,TRUE
7/15/74,0.182535693,1.247703314,1.280828238,1.236661673,1.236661673,70100,TRUE
7/16/74,0.177689686,1.214578509,1.214578509,1.203536868,1.214578509,9000,FALSE
7/17/74,0.184151024,1.258744955,1.258744955,1.225620151,1.225620151,65600,TRUE
7/18/74,0.185766414,1.269786596,1.269786596,1.258744955,1.258744955,20300,TRUE
7/19/74,0.187381685,1.280828238,1.280828238,1.269786596,1.269786596,81500,TRUE
7/22/74,0.184151024,1.258744955,1.280828238,1.258744955,1.280828238,33900,TRUE
7/23/74,0.182535693,1.247703314,1.291869879,1.247703314,1.258744955,110900,FALSE
7/24/74,0.180920273,1.236661673,1.258744955,1.236661673,1.247703314,65600,FALSE
7/25/74,0.176074237,1.203536868,1.247703314,1.203536868,1.236661673,27100,FALSE
7/26/74,0.180920273,1.236661673,1.236661673,1.203536868,1.203536868,43000,FALSE
7/29/74,0.185766414,1.269786596,1.269786596,1.236661673,1.236661673,20300,TRUE
7/30/74,0.187381685,1.280828238,1.280828238,1.269786596,1.269786596,36200,TRUE
7/31/74,0.187381685,1.280828238,1.280828238,1.269786596,1.280828238,63300,TRUE
8/1/74,0.187381685,1.280828238,1.291869879,1.269786596,1.280828238,208300,TRUE
